# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.00000 0.1825424284 1.6310515404    0.182 -0.778  3.4704  3.310    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.716 4.651 4.019 3.761 3.444 3.321 3.283 3.224 2.617 2.596 2.670 3.572 3.328 3.194 2.807
0.027842 0.30000 6.00000 0.1890804470 1.6554621458    0.188 -0.751  3.4733  3.309    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.647 4.588 3.945 3.692 3.388 3.269 3.232 3.175 2.572 2.553 2.630 3.516 3.276 3.147 2.762
0.027842 0.30000 6.00000 0.1954611093 1.6782497168    0.195 -0.721  3.4764  3.306    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.572 4.520 3.863 3.617 3.326 3.211 3.176 3.120 2.521 2.505 2.584 3.453 3.219 3.095 2.711
0.027842 0.30000 6.00000 0.2006695122 1.6961455345    0.200 -0.695  3.4790  3.302    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.508 4.460 3.792 3.552 3.272 3.161 3.127 3.073 2.476 2.463 2.544 3.398 3.169 3.049 2.666
0.027842 0.30000 6.00000 0.2067377865 1.7162491083    0.206 -0.664  3.4820  3.296    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.431 4.389 3.708 3.473 3.207 3.099 3.066 3.013 2.420 2.411 2.495 3.331 3.107 2.992 2.610
0.027842 0.30000 6.00000 0.2090270519 1.7236349583    0.208 -0.662  3.4826  3.302    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.426 4.387 3.704 3.470 3.205 3.098 3.065 3.011 2.420 2.412 2.497 3.329 3.106 2.992 2.610
0.027842 0.30000 6.00000 0.2192400694 1.7553486824    0.219 -0.651  3.4859  3.325    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.32e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.398 4.368 3.676 3.446 3.189 3.086 3.052 2.999 2.411 2.409 2.499 3.310 3.094 2.982 2.601
0.027842 0.30000 6.00000 0.2295682877 1.7855244875    0.229 -0.628  3.4900  3.338    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.340 4.320 3.616 3.389 3.146 3.047 3.012 2.959 2.378 2.382 2.477 3.263 3.054 2.947 2.568
0.027842 0.30000 6.00000 0.2401542366 1.8146749735    0.240 -0.590  3.4948  3.339    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.246 4.239 3.516 3.295 3.068 2.980 2.946 2.895 2.321 2.331 2.429 3.182 2.988 2.887 2.511
0.027842 0.30000 6.00000 0.2509034574 1.8426136971    0.250 -0.545  3.5001  3.334    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.132 4.139 3.394 3.178 2.972 2.895 2.863 2.814 2.248 2.264 2.366 3.083 2.903 2.810 2.438
0.027842 0.30000 6.00000 0.2563712001 1.8562349081    0.256 -0.520  3.5029  3.330    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.070 4.086 3.329 3.116 2.919 2.848 2.817 2.768 2.206 2.226 2.330 3.027 2.857 2.766 2.396
0.027842 0.30000 6.00000 0.2720995545 1.8934010267    0.272 -0.510  3.5068  3.361    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.045 4.073 3.309 3.097 2.909 2.844 2.813 2.765 2.209 2.235 2.342 3.013 2.853 2.766 2.399
0.027842 0.30000 6.00000 0.2881979048 1.9286555052    0.288 -0.495  3.5113  3.389    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.007 4.048 3.275 3.066 2.887 2.831 2.799 2.752 2.203 2.236 2.346 2.988 2.840 2.756 2.393
0.027842 0.30000 6.00000 0.3046254516 1.9620853662    0.304 -0.465  3.5167  3.405    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.932 3.992 3.204 2.998 2.832 2.787 2.754 2.706 2.166 2.209 2.323 2.926 2.796 2.715 2.356
0.027842 0.30000 6.00000 0.3230611384 1.9969174862    0.323 -0.435  3.5220  3.422    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.857 3.933 3.133 2.930 2.776 2.742 2.709 2.659 2.128 2.180 2.297 2.864 2.751 2.673 2.318
0.027842 0.30000 6.00000 0.3473772109 2.0390977859    0.347 -0.407  3.5282  3.450    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.787 3.881 3.071 2.870 2.727 2.706 2.673 2.623 2.103 2.162 2.281 2.809 2.715 2.641 2.292
0.027842 0.30000 6.00000 0.3695836365 2.0743951797    0.369 -0.377  3.5340  3.471    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.713 3.823 3.007 2.809 2.676 2.666 2.632 2.582 2.071 2.137 2.258 2.752 2.675 2.604 2.261
0.027842 0.30000 6.00000 0.4038451016 2.1237673759    0.404 -0.331  3.5424  3.497    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.599 3.730 2.908 2.714 2.593 2.600 2.566 2.513 2.017 2.092 2.215 2.660 2.609 2.541 2.206
0.027842 0.30000 6.00000 0.4043265283 2.1244220734    0.404 -0.331  3.5425  3.497    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.597 3.729 2.907 2.713 2.592 2.600 2.565 2.513 2.016 2.091 2.215 2.659 2.608 2.540 2.206
0.027842 0.30000 6.00000 0.4337137938 2.1625618935    0.433 -0.288  3.5498  3.514    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.74e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.490 3.641 2.817 2.628 2.514 2.534 2.498 2.443 1.959 2.043 2.168 2.573 2.543 2.475 2.148
0.027842 0.30000 6.00000 0.4537084699 2.1866416931    0.453 -0.261  3.5545  3.525    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.421 3.586 2.765 2.577 2.467 2.494 2.457 2.400 1.923 2.011 2.137 2.521 2.503 2.435 2.112
0.027842 0.30000 6.00000 0.4758695066 2.2117686272    0.476 -0.228  3.5598  3.535    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.340 3.519 2.701 2.516 2.410 2.445 2.407 2.347 1.878 1.973 2.098 2.459 2.454 2.385 2.067
0.027842 0.30000 6.00000 0.5030903816 2.2406175137    0.503 -0.190  3.5660  3.546    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.95e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.246 3.444 2.632 2.451 2.349 2.391 2.352 2.288 1.828 1.930 2.054 2.391 2.399 2.330 2.017
0.027842 0.30000 6.00000 0.5524722934 2.2856948376    0.552 -0.132  3.5767  3.571    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.07e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.100 3.327 2.529 2.355 2.261 2.314 2.275 2.206 1.760 1.871 1.994 2.294 2.322 2.254 1.949
0.027842 0.30000 6.00000 0.5658003092 2.2963211536    0.565 -0.115  3.5793  3.575    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.058 3.293 2.499 2.327 2.234 2.290 2.251 2.181 1.738 1.852 1.975 2.265 2.298 2.230 1.927
0.027842 0.30000 6.00000 0.5869724751 2.3120658398    0.587 -0.088  3.5838  3.582    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.19e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.991 3.238 2.449 2.281 2.193 2.253 2.214 2.143 1.704 1.820 1.942 2.221 2.261 2.194 1.893
0.027842 0.30000 6.00000 0.6018542051 2.3223736286    0.602 -0.070  3.5870  3.587    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.24e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.945 3.202 2.415 2.252 2.167 2.229 2.190 2.119 1.683 1.800 1.921 2.193 2.237 2.170 1.872
0.027842 0.30000 6.00000 0.6038616896 2.3237195015    0.604 -0.068  3.5874  3.588    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.940 3.198 2.411 2.248 2.164 2.226 2.187 2.115 1.680 1.798 1.918 2.189 2.234 2.167 1.869
0.027842 0.30000 6.00000 0.6253787279 2.3375229836    0.625 -0.042  3.5914  3.594    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.33e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.875 3.145 2.364 2.204 2.123 2.189 2.150 2.077 1.645 1.765 1.885 2.146 2.197 2.131 1.834
0.027842 0.30000 6.00000 0.6479665041 2.3508849144    0.648 -0.015  3.5959  3.600    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.808 3.091 2.320 2.164 2.085 2.153 2.115 2.041 1.612 1.735 1.855 2.106 2.161 2.096 1.801
0.027842 0.30000 6.00000 0.6512361765 2.3527309895    0.651 -0.011  3.5966  3.601    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.43e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.798 3.083 2.313 2.158 2.080 2.147 2.109 2.036 1.607 1.730 1.850 2.100 2.155 2.090 1.796
0.027842 0.30000 6.00000 0.6658830047 2.3607451916    0.666  0.005  3.5991  3.605    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.757 3.051 2.286 2.132 2.056 2.124 2.087 2.013 1.586 1.710 1.830 2.074 2.132 2.068 1.775
0.027842 0.30000 6.00000 0.6902453303 2.3732135296    0.690  0.033  3.6036  3.610    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-13      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.687 2.993 2.235 2.086 2.014 2.084 2.047 1.973 1.549 1.675 1.795 2.030 2.092 2.029 1.738
0.027842 0.30000 6.00000 0.7006180882 2.3782203197    0.701  0.045  3.6056  3.613    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.63e-13      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 4.658 2.969 2.214 2.067 1.997 2.068 2.031 1.957 1.534 1.660 1.780 2.012 2.076 2.013 1.723
0.027842 0.30000 6.00000 0.7466271520 2.3985135555    0.747  0.118  3.6245  3.644    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.91e-13      0.00 6.732e-01 2.987e-01 5.001e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.476 2.843 2.133 2.003 1.943 2.016 1.983 1.910 1.494 1.626 1.747 1.953 2.023 1.969 1.683
0.027842 0.30000 6.00000 0.7500000000 2.3998889923    0.750  0.123  3.6259  3.646    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.462 2.833 2.127 1.998 1.939 2.011 1.978 1.906 1.490 1.623 1.744 1.948 2.019 1.965 1.679
0.027842 0.30000 6.00000 0.7857790589 2.4136474133    0.786  0.156  3.6299  3.649    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.380 2.762 2.069 1.942 1.884 1.957 1.925 1.853 1.438 1.572 1.693 1.893 1.964 1.912 1.627
0.027842 0.30000 6.00000 0.8000000119 2.4187245369    0.800  0.168  3.6315  3.651    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.13e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.349 2.736 2.048 1.922 1.865 1.937 1.905 1.834 1.419 1.553 1.675 1.873 1.944 1.893 1.608
0.027842 0.30000 6.00000 0.8372387290 2.4310846329    0.837  0.199  3.6353  3.655    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.27e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.272 2.670 1.994 1.871 1.815 1.886 1.855 1.785 1.371 1.505 1.627 1.822 1.893 1.844 1.560
0.027842 0.30000 6.00000 0.8500000238 2.4350347519    0.850  0.210  3.6366  3.655    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.33e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.245 2.646 1.974 1.853 1.796 1.867 1.837 1.767 1.353 1.487 1.609 1.804 1.874 1.826 1.541
0.027842 0.30000 6.00000 0.8868058324 2.4456992149    0.886  0.239  3.6400  3.659    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.47e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.173 2.584 1.923 1.804 1.749 1.819 1.789 1.720 1.306 1.441 1.564 1.756 1.825 1.780 1.495
0.027842 0.30000 6.00000 0.8999999762 2.4492788315    0.899  0.250  3.6412  3.659    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.53e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.146 2.560 1.904 1.786 1.730 1.800 1.771 1.702 1.288 1.424 1.546 1.737 1.807 1.762 1.477
0.027842 0.30000 6.00000 0.9322685003 2.4575443268    0.932  0.273  3.6440  3.662    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.087 2.509 1.862 1.746 1.691 1.760 1.731 1.664 1.250 1.385 1.508 1.698 1.766 1.723 1.439
0.027842 0.30000 6.00000 0.9499999285 2.4618122578    0.950  0.287  3.6455  3.663    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.73e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.053 2.479 1.837 1.722 1.668 1.736 1.708 1.641 1.227 1.362 1.485 1.674 1.743 1.700 1.416
0.027842 0.30000 6.00000 1.0000000000 2.4729156494    1.000  0.322  3.6495  3.666    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.93e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.964 2.402 1.773 1.661 1.607 1.674 1.647 1.582 1.167 1.303 1.426 1.613 1.681 1.641 1.356
0.027842 0.30000 6.00000 1.0499999523 2.4828116894    1.050  0.357  3.6533  3.667    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.86e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.877 2.325 1.709 1.599 1.546 1.612 1.585 1.521 1.107 1.242 1.366 1.552 1.618 1.581 1.296
0.027842 0.30000 6.00000 1.0970305204 2.4911794662    1.096  0.388  3.6565  3.668    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.801 2.258 1.653 1.545 1.493 1.557 1.532 1.469 1.054 1.190 1.314 1.498 1.563 1.528 1.243
0.027842 0.30000 6.00000 1.1000000238 2.4916803837    1.099  0.390  3.6567  3.668    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.796 2.253 1.649 1.541 1.489 1.553 1.528 1.465 1.051 1.186 1.310 1.494 1.560 1.524 1.240
0.027842 0.30000 6.00000 1.1499999762 2.4996678829    1.149  0.420  3.6599  3.670    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.59e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.721 2.187 1.593 1.487 1.436 1.499 1.475 1.413 0.999 1.134 1.259 1.441 1.505 1.472 1.188
0.027842 0.30000 6.00000 1.1829457283 2.5045087337    1.182  0.439  3.6619  3.672    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.46e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.674 2.146 1.559 1.454 1.403 1.466 1.442 1.381 0.966 1.102 1.227 1.408 1.472 1.440 1.155
0.027842 0.30000 6.00000 1.2000000477 2.5068950653    1.200  0.448  3.6629  3.672    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.4e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.649 2.124 1.541 1.437 1.386 1.448 1.424 1.364 0.949 1.085 1.210 1.391 1.454 1.423 1.138
0.027842 0.30000 6.00000 1.2126923800 2.5086207390    1.212  0.455  3.6636  3.674    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.33e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.634 2.111 1.530 1.426 1.376 1.437 1.414 1.354 0.939 1.075 1.200 1.381 1.443 1.413 1.128
