# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 7.30000 0.2514027655 1.8438735008    0.251 -1.634  3.4521  4.232    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.52e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.854 6.777 6.221 5.910 5.509 5.380 5.327 5.256 4.644 4.614 4.657 5.640 5.385 5.215 4.834
0.027842 0.30000 7.30000 0.2603651881 1.8659483194    0.260 -1.612  3.4550  4.237    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.64e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.800 6.728 6.171 5.863 5.467 5.339 5.286 5.216 4.608 4.579 4.626 5.597 5.344 5.178 4.798
0.027842 0.30000 7.30000 0.2865441144 1.9251531363    0.286 -1.550  3.4630  4.248    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.04e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.644 6.586 6.024 5.727 5.347 5.221 5.171 5.105 4.503 4.480 4.536 5.472 5.226 5.072 4.693
0.027842 0.30000 7.30000 0.3055626452 1.9639215469    0.305 -1.508  3.4686  4.257    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.32e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.540 6.493 5.925 5.637 5.270 5.145 5.097 5.035 4.438 4.418 4.480 5.392 5.150 5.005 4.628
0.027842 0.30000 7.30000 0.3418860435 2.0299150944    0.342 -1.436  3.4774  4.270    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.85e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.361 6.332 5.753 5.478 5.131 5.011 4.965 4.907 4.319 4.306 4.377 5.249 5.016 4.884 4.509
0.027842 0.30000 7.30000 0.3549445868 2.0514478683    0.355 -1.412  3.4804  4.273    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.05e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.299 6.276 5.694 5.423 5.083 4.964 4.919 4.862 4.277 4.266 4.341 5.199 4.969 4.841 4.467
0.027842 0.30000 7.30000 0.3950006664 2.1115579605    0.395 -1.343  3.4893  4.286    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.61e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.127 6.126 5.531 5.271 4.951 4.836 4.789 4.734 4.158 4.160 4.247 5.059 4.840 4.721 4.348
0.027842 0.30000 7.30000 0.4043265283 2.1244220734    0.404 -1.328  3.4913  4.289    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.75e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.089 6.092 5.495 5.237 4.922 4.808 4.762 4.707 4.134 4.137 4.227 5.028 4.812 4.696 4.324
0.027842 0.30000 7.30000 0.4238980711 2.1502060890    0.424 -1.298  3.4952  4.295    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.01e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.014 6.026 5.422 5.168 4.863 4.753 4.708 4.655 4.086 4.093 4.186 4.968 4.758 4.646 4.276
0.027842 0.30000 7.30000 0.4537084699 2.1866416931    0.453 -1.254  3.5008  4.304    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.41e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.905 5.930 5.316 5.069 4.778 4.674 4.630 4.579 4.016 4.029 4.126 4.880 4.678 4.574 4.206
0.027842 0.30000 7.30000 0.5030903816 2.2406175137    0.503 -1.185  3.5100  4.316    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.14e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.732 5.779 5.150 4.910 4.641 4.548 4.504 4.456 3.903 3.927 4.031 4.737 4.553 4.456 4.093
0.027842 0.30000 7.30000 0.5524722934 2.2856948376    0.552 -1.125  3.5187  4.332    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.76e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.583 5.655 5.010 4.776 4.525 4.444 4.398 4.349 3.807 3.845 3.956 4.614 4.448 4.356 3.997
0.027842 0.30000 7.30000 0.5744469762 2.3029124737    0.574 -1.098  3.5227  4.338    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.06e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.515 5.598 4.947 4.715 4.473 4.398 4.353 4.304 3.768 3.810 3.924 4.559 4.403 4.314 3.958
0.027842 0.30000 7.30000 0.6018542051 2.3223736286    0.602 -1.065  3.5272  4.343    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.51e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.432 5.526 4.867 4.639 4.408 4.341 4.295 4.248 3.718 3.765 3.880 4.491 4.345 4.260 3.907
0.027842 0.30000 7.30000 0.6334235668 2.3424074650    0.633 -1.024  3.5334  4.349    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.330 5.440 4.771 4.547 4.330 4.274 4.229 4.183 3.661 3.715 3.833 4.408 4.279 4.199 3.851
0.027842 0.30000 7.30000 0.6512361765 2.3527309895    0.651 -1.002  3.5365  4.352    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.275 5.393 4.720 4.498 4.287 4.237 4.192 4.146 3.629 3.686 3.805 4.364 4.242 4.164 3.819
0.027842 0.30000 7.30000 0.6844307780 2.3703303337    0.684 -0.956  3.5445  4.359    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-14      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.160 5.298 4.614 4.398 4.204 4.169 4.124 4.078 3.573 3.639 3.760 4.274 4.174 4.101 3.762
0.027842 0.30000 7.30000 0.7006180882 2.3782203197    0.701 -0.933  3.5483  4.361    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-14      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.101 5.249 4.560 4.347 4.161 4.133 4.088 4.041 3.542 3.612 3.734 4.228 4.138 4.067 3.732
0.027842 0.30000 7.30000 0.7500000000 2.3998889923    0.750 -0.760  3.6105  4.467    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.670 4.988 4.292 4.141 4.052 4.107 4.066 4.002 3.577 3.699 3.819 4.072 4.114 4.059 3.767
0.027842 0.30000 7.30000 0.7652901411 2.4059498310    0.765 -0.741  3.6130  4.467    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.623 4.947 4.254 4.107 4.021 4.077 4.037 3.973 3.550 3.672 3.793 4.039 4.084 4.030 3.739
0.027842 0.30000 7.30000 0.8000000119 2.4187245369    0.800 -0.691  3.6189  4.460    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.498 4.838 4.153 4.011 3.933 3.994 3.956 3.892 3.472 3.598 3.718 3.949 4.001 3.950 3.661
0.027842 0.30000 7.30000 0.8500000238 2.4350347519    0.850 -0.621  3.6289  4.456    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.95e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.323 4.692 4.012 3.885 3.824 3.891 3.856 3.792 3.377 3.506 3.628 3.835 3.898 3.852 3.566
0.027842 0.30000 7.30000 0.8724665046 2.4416673183    0.872 -0.589  3.6338  4.455    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.07e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.244 4.627 3.955 3.833 3.778 3.846 3.812 3.749 3.335 3.465 3.588 3.787 3.853 3.810 3.524
0.027842 0.30000 7.30000 0.8875921965 2.4459159374    0.887 -0.565  3.6374  4.453    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.183 4.576 3.911 3.793 3.742 3.810 3.777 3.715 3.301 3.433 3.556 3.750 3.817 3.775 3.490
0.027842 0.30000 7.30000 0.8999999762 2.4492788315    0.899 -0.543  3.6407  4.449    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.27e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 6.127 4.530 3.873 3.758 3.709 3.777 3.745 3.683 3.270 3.403 3.526 3.716 3.784 3.744 3.459
0.027842 0.30000 7.30000 0.9250132442 2.4557435513    0.924 -0.498  3.6474  4.443    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -2.5e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 6.014 4.437 3.801 3.691 3.644 3.710 3.680 3.620 3.207 3.341 3.465 3.650 3.717 3.681 3.396
0.027842 0.30000 7.30000 0.9499999285 2.4618122578    0.950 -0.451  3.6546  4.437    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.77e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.896 4.341 3.729 3.623 3.577 3.641 3.613 3.555 3.142 3.277 3.402 3.582 3.647 3.616 3.331
0.027842 0.30000 7.30000 0.9728260636 2.4670441151    0.973 -0.407  3.6615  4.431    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.04e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.787 4.252 3.663 3.561 3.517 3.578 3.552 3.496 3.083 3.219 3.344 3.521 3.584 3.557 3.272
0.027842 0.30000 7.30000 1.0000000000 2.4729156494    1.000 -0.351  3.6705  4.423    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.44e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.646 4.138 3.580 3.482 3.440 3.498 3.474 3.421 3.009 3.145 3.271 3.444 3.503 3.482 3.197
0.027842 0.30000 7.30000 1.0293529034 2.4788591862    1.029 -0.286  3.6809  4.413    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.8e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.486 4.009 3.486 3.394 3.353 3.407 3.385 3.336 2.924 3.060 3.188 3.356 3.412 3.397 3.113
0.027842 0.30000 7.30000 1.0499999523 2.4828116894    1.050 -0.238  3.6887  4.404    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.12e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.365 3.913 3.414 3.327 3.287 3.338 3.318 3.272 2.860 2.998 3.126 3.290 3.343 3.333 3.049
0.027842 0.30000 7.30000 1.0578349829 2.4842650890    1.057 -0.220  3.6917  4.401    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.24e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.320 3.877 3.387 3.301 3.262 3.312 3.293 3.247 2.836 2.974 3.102 3.265 3.317 3.308 3.025
0.027842 0.30000 7.30000 1.0842657089 2.4889907837    1.084 -0.154  3.7022  4.388    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.74e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.155 3.748 3.289 3.208 3.172 3.218 3.200 3.158 2.747 2.886 3.014 3.175 3.222 3.219 2.936
0.027842 0.30000 7.30000 1.1000000238 2.4916803837    1.099 -0.113  3.7086  4.378    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -5.1e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 5.052 3.668 3.228 3.150 3.115 3.158 3.142 3.102 2.690 2.830 2.958 3.117 3.162 3.162 2.879
0.027842 0.30000 7.30000 1.1099995375 2.4933440685    1.109 -0.086  3.7127  4.372    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.34e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.985 3.616 3.187 3.111 3.077 3.119 3.104 3.064 2.653 2.793 2.921 3.079 3.123 3.125 2.842
0.027842 0.30000 7.30000 1.1308938265 2.4967114925    1.130 -0.028  3.7215  4.357    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.94e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.840 3.502 3.097 3.026 2.993 3.033 3.019 2.982 2.571 2.710 2.839 2.995 3.036 3.042 2.760
0.027842 0.30000 7.30000 1.1499999762 2.4996678829    1.149  0.028  3.7297  4.341    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.59e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.701 3.394 3.011 2.943 2.914 2.951 2.937 2.903 2.492 2.632 2.761 2.915 2.954 2.964 2.681
0.027842 0.30000 7.30000 1.1730275154 2.5030844212    1.172  0.099  3.7397  4.319    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.55e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.522 3.254 2.897 2.834 2.808 2.842 2.830 2.798 2.388 2.528 2.657 2.810 2.845 2.859 2.577
0.027842 0.30000 7.30000 1.1979112625 2.5066070557    1.197  0.180  3.7507  4.291    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.86e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.320 3.100 2.770 2.713 2.690 2.721 2.709 2.682 2.329 2.449 2.548 2.691 2.724 2.734 2.491
0.027842 0.30000 7.30000 1.2000000477 2.5068950653    1.200  0.187  3.7517  4.289    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.98e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.303 3.087 2.759 2.703 2.680 2.711 2.699 2.672 2.325 2.442 2.539 2.681 2.713 2.723 2.484
0.027842 0.30000 7.30000 1.2039537430 2.5074369907    1.203  0.200  3.7534  4.284    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.22e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.269 3.062 2.738 2.682 2.660 2.690 2.679 2.652 2.315 2.429 2.521 2.662 2.693 2.702 2.470
0.027842 0.30000 7.30000 1.2236899137 2.5100829601    1.223  0.266  3.7622  4.260    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 4.105 2.937 2.634 2.583 2.564 2.590 2.579 2.556 2.269 2.366 2.432 2.565 2.592 2.599 2.401
0.027842 0.30000 7.30000 1.2494914532 2.5133974552    1.249  0.345  3.7735  4.235    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.907 2.793 2.514 2.469 2.453 2.475 2.466 2.448 2.224 2.299 2.331 2.454 2.477 2.481 2.327
0.027842 0.30000 7.30000 1.2500000000 2.5134611130    1.250  0.347  3.7737  4.235    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.903 2.790 2.512 2.467 2.452 2.473 2.464 2.446 2.223 2.298 2.329 2.452 2.475 2.479 2.325
0.027842 0.30000 7.30000 1.2607967854 2.5148007870    1.261  0.377  3.7784  4.227    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.828 2.738 2.471 2.428 2.413 2.433 2.424 2.408 2.212 2.277 2.295 2.414 2.434 2.438 2.302
0.027842 0.30000 7.30000 1.2726148367 2.5162370205    1.272  0.396  3.7824  4.228    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.780 2.710 2.452 2.410 2.397 2.415 2.407 2.392 2.219 2.276 2.282 2.398 2.416 2.418 2.298
0.027842 0.30000 7.30000 1.2999999523 2.5194499493    1.300  0.421  3.7903  4.244    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.718 2.688 2.446 2.409 2.397 2.411 2.404 2.393 2.263 2.305 2.288 2.398 2.412 2.412 2.322
0.027842 0.30000 7.30000 1.3035537004 2.5198554993    1.304  0.424  3.7914  4.247    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.711 2.686 2.447 2.410 2.398 2.412 2.405 2.394 2.271 2.310 2.290 2.399 2.413 2.413 2.327
0.027842 0.30000 7.30000 1.3258812428 2.5223467350    1.326  0.419  3.7954  4.275    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-13      0.00 6.732e-01 2.987e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.722 2.718 2.487 2.452 2.441 2.453 2.447 2.437 2.337 2.368 2.336 2.442 2.454 2.452 2.382
0.027842 0.30000 7.30000 1.3412275314 2.5240037441    1.341  0.404  3.7963  4.299    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-13      0.00 6.732e-01 2.987e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.815e-02 3.760 2.761 2.532 2.497 2.486 2.498 2.492 2.482 2.387 2.417 2.382 2.487 2.498 2.497 2.430
0.027842 0.30000 7.30000 1.3500000238 2.5249314308    1.350  0.395  3.7963  4.311    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.49e-14      0.00 6.732e-01 2.987e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.812e-02 3.783 2.784 2.555 2.520 2.510 2.521 2.515 2.506 2.411 2.441 2.405 2.510 2.522 2.520 2.454
0.027842 0.30000 7.30000 1.3570737839 2.5256695747    1.357  0.387  3.7963  4.321    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.98e-14      0.00 6.732e-01 2.987e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.810e-02 3.803 2.804 2.575 2.540 2.530 2.541 2.535 2.526 2.430 2.460 2.425 2.530 2.542 2.540 2.474
