# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.20000 0.2013500929 1.6984393597    0.201 -1.681  3.4569  4.203    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.68e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.973 6.929 6.350 6.048 5.655 5.530 5.479 5.410 4.807 4.783 4.831 5.783 5.536 5.373 4.997
0.0152 0.01508 7.20000 0.2190874517 1.7548890114    0.219 -1.627  3.4628  4.209    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.05e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.837 6.805 6.223 5.928 5.546 5.422 5.372 5.306 4.708 4.688 4.743 5.670 5.427 5.273 4.898
0.0152 0.01508 7.20000 0.2384216785 1.8100196123    0.238 -1.572  3.4688  4.215    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.45e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.700 6.680 6.095 5.807 5.436 5.314 5.266 5.203 4.610 4.594 4.656 5.557 5.319 5.174 4.800
0.0152 0.01508 7.20000 0.2556606233 1.8544862270    0.256 -1.528  3.4738  4.220    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.79e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.589 6.579 5.990 5.708 5.348 5.228 5.180 5.120 4.531 4.518 4.586 5.466 5.233 5.094 4.721
0.0152 0.01508 7.20000 0.2833761573 1.9183700085    0.283 -1.461  3.4813  4.228    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.36e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.422 6.428 5.834 5.561 5.216 5.098 5.051 4.993 4.411 4.405 4.482 5.329 5.102 4.972 4.601
0.0152 0.01508 7.20000 0.3020008206 1.9569036961    0.302 -1.420  3.4859  4.234    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.71e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.321 6.339 5.741 5.472 5.136 5.019 4.972 4.915 4.337 4.338 4.422 5.245 5.024 4.898 4.527
0.0152 0.01508 7.20000 0.3430802524 2.0319283009    0.343 -1.340  3.4950  4.245    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.48e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.120 6.160 5.551 5.292 4.976 4.864 4.818 4.763 4.194 4.205 4.299 5.079 4.868 4.753 4.384
0.0152 0.01508 7.20000 0.3500000238 2.0434176922    0.350 -1.327  3.4964  4.247    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.62e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.088 6.131 5.520 5.263 4.951 4.840 4.793 4.739 4.172 4.184 4.279 5.053 4.844 4.731 4.362
0.0152 0.01508 7.20000 0.3786946535 2.0880885124    0.379 -1.279  3.5019  4.254    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.12e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.966 6.022 5.405 5.153 4.854 4.748 4.702 4.651 4.089 4.106 4.205 4.953 4.752 4.645 4.279
0.0152 0.01508 7.20000 0.4000000358 2.1185026169    0.400 -1.244  3.5057  4.259    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.51e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.881 5.945 5.323 5.075 4.784 4.683 4.638 4.588 4.030 4.050 4.152 4.882 4.687 4.585 4.220
0.0152 0.01508 7.20000 0.4500000477 2.1822810173    0.450 -1.171  3.5147  4.272    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.35e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.696 5.783 5.149 4.908 4.638 4.546 4.502 4.454 3.907 3.936 4.044 4.730 4.550 4.457 4.097
0.0152 0.01508 7.20000 0.4910593331 2.2281291485    0.491 -1.115  3.5217  4.284    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.559 5.663 5.020 4.784 4.529 4.446 4.401 4.356 3.817 3.854 3.965 4.617 4.450 4.363 4.006
0.0152 0.01508 7.20000 0.5000000000 2.2374541759    0.500 -1.103  3.5232  4.285    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.529 5.637 4.993 4.757 4.505 4.424 4.380 4.334 3.797 3.835 3.948 4.592 4.428 4.342 3.987
0.0152 0.01508 7.20000 0.5047672391 2.2423152924    0.505 -1.098  3.5241  4.287    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.515 5.625 4.980 4.745 4.494 4.415 4.370 4.325 3.789 3.829 3.941 4.581 4.419 4.333 3.979
0.0152 0.01508 7.20000 0.5303512216 2.2666947842    0.530 -1.065  3.5285  4.293    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.432 5.555 4.904 4.672 4.430 4.356 4.312 4.267 3.736 3.781 3.896 4.513 4.361 4.278 3.926
0.0152 0.01508 7.20000 0.5500000119 2.2836582661    0.550 -1.041  3.5314  4.296    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.371 5.501 4.847 4.617 4.381 4.312 4.267 4.223 3.696 3.744 3.861 4.462 4.316 4.236 3.886
0.0152 0.01508 7.20000 0.5721714497 2.3012001514    0.572 -1.015  3.5353  4.303    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.306 5.446 4.788 4.560 4.332 4.269 4.224 4.180 3.659 3.711 3.829 4.410 4.273 4.195 3.848
0.0152 0.01508 7.20000 0.6000000238 2.3211214542    0.600 -0.980  3.5397  4.307    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.221 5.372 4.709 4.484 4.264 4.209 4.164 4.120 3.605 3.662 3.781 4.339 4.213 4.138 3.795
0.0152 0.01508 7.20000 0.6073507071 2.3260343075    0.607 -0.972  3.5411  4.310    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.200 5.356 4.691 4.466 4.249 4.196 4.151 4.108 3.594 3.653 3.773 4.323 4.201 4.126 3.784
0.0152 0.01508 7.20000 0.6447978020 2.3490750790    0.645 -0.926  3.5481  4.318    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.086 5.260 4.588 4.368 4.164 4.122 4.077 4.032 3.529 3.595 3.717 4.232 4.127 4.055 3.718
0.0152 0.01508 7.20000 0.6499999762 2.3520355225    0.650 -0.921  3.5489  4.319    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.072 5.248 4.576 4.356 4.153 4.113 4.068 4.023 3.521 3.588 3.711 4.221 4.118 4.047 3.710
0.0152 0.01508 7.20000 0.6520282626 2.3531749249    0.652 -0.918  3.5494  4.320    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.065 5.243 4.570 4.351 4.149 4.109 4.064 4.019 3.518 3.586 3.708 4.216 4.114 4.043 3.707
0.0152 0.01508 7.20000 0.6953185797 2.3756837845    0.695 -0.856  3.5596  4.327    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.910 5.116 4.432 4.221 4.037 4.014 3.967 3.920 3.433 3.513 3.637 4.095 4.019 3.950 3.622
0.0152 0.01508 7.20000 0.7000000477 2.3779268265    0.700 -0.849  3.5607  4.327    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.892 5.101 4.416 4.206 4.024 4.003 3.956 3.908 3.422 3.504 3.628 4.081 4.007 3.939 3.612
0.0152 0.01508 7.20000 0.7500000000 2.3998889923    0.750 -0.679  3.6214  4.429    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.88e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.467 4.831 4.140 4.003 3.924 3.974 3.935 3.876 3.457 3.582 3.703 3.940 3.980 3.935 3.646
0.0152 0.01508 7.20000 0.7675806880 2.4068338871    0.768 -0.659  3.6238  4.429    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.417 4.787 4.100 3.966 3.890 3.943 3.905 3.846 3.428 3.554 3.675 3.905 3.948 3.905 3.617
0.0152 0.01508 7.20000 0.8000000119 2.4187245369    0.800 -0.614  3.6287  4.422    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.13e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.305 4.687 4.005 3.878 3.810 3.867 3.831 3.773 3.358 3.487 3.608 3.823 3.873 3.833 3.547
0.0152 0.01508 7.20000 0.8387938738 2.4315733910    0.838 -0.564  3.6352  4.418    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.34e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.180 4.580 3.906 3.787 3.730 3.790 3.757 3.700 3.288 3.418 3.540 3.740 3.796 3.761 3.477
0.0152 0.01508 7.20000 0.8500000238 2.4350347519    0.850 -0.547  3.6374  4.416    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.138 4.544 3.872 3.757 3.703 3.764 3.731 3.675 3.263 3.394 3.517 3.712 3.770 3.736 3.452
0.0152 0.01508 7.20000 0.8900840282 2.4465999603    0.889 -0.488  3.6461  4.411    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.989 4.419 3.768 3.660 3.614 3.676 3.646 3.591 3.181 3.314 3.437 3.621 3.682 3.653 3.370
0.0152 0.01508 7.20000 0.9000000358 2.4492788315    0.899 -0.470  3.6488  4.409    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.81e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.944 4.382 3.737 3.631 3.587 3.649 3.620 3.565 3.155 3.289 3.412 3.593 3.655 3.627 3.344
0.0152 0.01508 7.20000 0.9351865053 2.4582595825    0.935 -0.405  3.6585  4.400    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.23e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.783 4.250 3.638 3.539 3.496 3.555 3.528 3.477 3.066 3.201 3.325 3.501 3.560 3.538 3.255
0.0152 0.01508 7.20000 0.9500000477 2.4618122578    0.950 -0.377  3.6630  4.396    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.44e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.712 4.191 3.595 3.498 3.457 3.513 3.488 3.438 3.027 3.162 3.288 3.461 3.519 3.499 3.216
0.0152 0.01508 7.20000 0.9828137159 2.4692454338    0.983 -0.314  3.6733  4.390    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.92e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.556 4.066 3.504 3.413 3.373 3.426 3.403 3.357 2.945 3.082 3.208 3.377 3.431 3.418 3.134
0.0152 0.01508 7.20000 1.0000000000 2.4729156494    1.000 -0.278  3.6793  4.385    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.25e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.464 3.993 3.453 3.365 3.326 3.376 3.355 3.310 2.899 3.035 3.162 3.330 3.381 3.371 3.087
0.0152 0.01508 7.20000 1.0178989172 2.4765868187    1.018 -0.240  3.6856  4.380    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -4.5e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.370 3.919 3.398 3.313 3.276 3.324 3.304 3.262 2.851 2.989 3.116 3.279 3.329 3.323 3.040
0.0152 0.01508 7.20000 1.0499999523 2.4828116894    1.050 -0.167  3.6977  4.369    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.05e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.188 3.777 3.292 3.214 3.180 3.224 3.207 3.168 2.758 2.896 3.024 3.182 3.228 3.229 2.947
0.0152 0.01508 7.20000 1.0568526983 2.4840843678    1.056 -0.151  3.7002  4.366    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.18e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.148 3.746 3.270 3.193 3.159 3.202 3.186 3.147 2.737 2.876 3.004 3.162 3.206 3.209 2.926
0.0152 0.01508 7.20000 1.0912196636 2.4901905060    1.090 -0.067  3.7137  4.350    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.96e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.938 3.584 3.148 3.077 3.045 3.085 3.071 3.036 2.627 2.766 2.894 3.048 3.088 3.098 2.816
0.0152 0.01508 7.20000 1.1000000238 2.4916803837    1.099 -0.045  3.7173  4.345    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.19e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.883 3.542 3.116 3.046 3.015 3.054 3.040 3.007 2.597 2.737 2.865 3.018 3.057 3.068 2.786
0.0152 0.01508 7.20000 1.1050686836 2.4925279617    1.104 -0.032  3.7193  4.343    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.33e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.851 3.517 3.096 3.028 2.998 3.035 3.022 2.989 2.580 2.720 2.848 3.000 3.039 3.051 2.769
0.0152 0.01508 7.20000 1.1310997009 2.4967439175    1.130  0.038  3.7299  4.325    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.16e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.676 3.382 2.991 2.926 2.898 2.933 2.921 2.891 2.482 2.622 2.750 2.900 2.936 2.953 2.671
0.0152 0.01508 7.20000 1.1499999762 2.4996678829    1.149  0.091  3.7378  4.311    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.91e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.542 3.281 2.910 2.849 2.824 2.856 2.845 2.818 2.409 2.549 2.678 2.825 2.859 2.880 2.598
0.0152 0.01508 7.20000 1.1638501883 2.5017414093    1.163  0.132  3.7436  4.298    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.53e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.440 3.203 2.847 2.789 2.765 2.795 2.785 2.759 2.368 2.502 2.622 2.767 2.798 2.818 2.549
0.0152 0.01508 7.20000 1.1897308826 2.5054676533    1.189  0.213  3.7546  4.271    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.96e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.238 3.050 2.720 2.667 2.647 2.672 2.662 2.640 2.310 2.421 2.509 2.648 2.674 2.690 2.462
0.0152 0.01508 7.20000 1.2000000477 2.5068950653    1.200  0.247  3.7591  4.259    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.154 2.986 2.666 2.616 2.597 2.620 2.610 2.590 2.285 2.387 2.461 2.598 2.622 2.636 2.425
0.0152 0.01508 7.20000 1.2123370171 2.5085730553    1.212  0.288  3.7644  4.243    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 4.049 2.907 2.600 2.552 2.534 2.555 2.546 2.528 2.252 2.343 2.402 2.535 2.557 2.569 2.379
0.0152 0.01508 7.20000 1.2332149744 2.5113251209    1.233  0.360  3.7737  4.215    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 3.869 2.772 2.486 2.442 2.426 2.443 2.435 2.421 2.197 2.269 2.300 2.427 2.444 2.454 2.299
0.0152 0.01508 7.20000 1.2500000000 2.5134611130    1.250  0.418  3.7813  4.195    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 3.726 2.668 2.398 2.358 2.344 2.356 2.350 2.338 2.157 2.213 2.221 2.345 2.358 2.365 2.239
0.0152 0.01508 7.20000 1.2659764290 2.5154340267    1.266  0.469  3.7886  4.178    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 3.597 2.575 2.320 2.283 2.270 2.280 2.274 2.265 2.123 2.165 2.151 2.271 2.280 2.285 2.187
0.0152 0.01508 7.20000 1.2993897200 2.5193800926    1.299  0.555  3.8035  4.163    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.88e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 3.382 2.438 2.213 2.181 2.170 2.174 2.170 2.165 2.106 2.118 2.060 2.171 2.174 2.172 2.131
0.0152 0.01508 7.20000 1.2999999523 2.5194499493    1.300  0.557  3.8038  4.163    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.88e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 3.378 2.436 2.212 2.180 2.169 2.173 2.169 2.164 2.106 2.118 2.059 2.170 2.173 2.171 2.130
